"","type","date(yyyyMMddHHmmss)","author","message","latitude","longitude","location"
"30","mbdata",20140123170221,"Clevvah4Evah","Youre the penultimate girlfriend! #POK #Rally #Grammar",NA,NA,NA
"31","mbdata",20140123170221,"KronosQuoth","I am not a product of my circumstances. I am a product of my decisions.  #KronosStar #POKRally",NA,NA,NA
"32","mbdata",20140123170221,"KronosQuoth","Success is...knowing your purpose in life, growing to reach your maximum potential, and sowing seeds that benefit others.  #POKRally #HI",NA,NA,NA
"33","mbdata",20140123170221,"KronosQuoth","The only person you are destined to become is the person you decide to be.  #KronosStar #POKRally",NA,NA,NA
"34","mbdata",20140123170231,"POK","POK leader Sylvia Market taking the stage for a warm welcome to the crowd",NA,NA,NA
"35","mbdata",20140123170231,"AbilaPost","Concerns of violence surround POK rally today heavy police presence #AbilaPost",NA,NA,NA
"36","mbdata",20140123170246,"KronosQuoth","It is never too late to be what you might have been.  #KronosStar #POKRally",NA,NA,NA
"37","mbdata",20140123170246,"KronosQuoth","You may have to fight a battle more than once to win it.  #POKRally #HI",NA,NA,NA
"38","mbdata",20140123170246,"KronosQuoth","In order to succeed, your desire for success should be greater than your fear of failure.  #KronosStar #POKRally",NA,NA,NA
"39","mbdata",20140123170246,"KronosQuoth","If you want your children to turn out well, spend twice as much time with them, and half as much money.  #KronosStar #POKRally",NA,NA,NA
"40","mbdata",20140123170300,"blueSunshine","RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost",NA,NA,NA
"41","mbdata",20140123170300,"dtennent","RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost",NA,NA,NA
"42","mbdata",20140123170300,"BlueVelvet","RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost",NA,NA,NA
"43","mbdata",20140123170316,"KronosQuoth","Its not the years in your life that count. Its the life in your years.  #KronosStar #POKRally",NA,NA,NA
"44","mbdata",20140123170316,"KronosQuoth","If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI",NA,NA,NA
"45","mbdata",20140123170331,"klingon4real","RT @AbilaPost Concerns of violence surround POK rally today heavy police presence #AbilaPost",NA,NA,NA
"46","mbdata",20140123170338,"KronosQuoth","If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI",NA,NA,NA
"47","mbdata",20140123170344,"POK","Sylvia Marek is introducing the guests",NA,NA,NA
"48","mbdata",20140123170344,"CentralBulletin","POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin",NA,NA,NA
"49","mbdata",20140123170344,"choconibbs","Marek - Terrorist introducing more terrorists #POKRally",NA,NA,NA
"50","mbdata",20140123170344,"FriendsOfKronos","how long until POK terrorists start destroying the park",NA,NA,NA
"51","mbdata",20140123170400,"sarajane","RT @AbilaPost POK rally set to take place in Abila City Park - POK leader Sylvia Marek has begun with opening remarks #AbilaPost",NA,NA,NA
"52","mbdata",20140123170400,"wiseWords","RT @ourcountryourrights POK rally in the park tonight! #POKrally",NA,NA,NA
"53","mbdata",20140123170403,"KronosQuoth","The secret of the universe depends on intrinsic timelessness #POKRally #HI",NA,NA,NA
"54","mbdata",20140123170433,"KronosQuoth","The function of leadership is to produce more leaders, not more followers.  #POKRally #HI",NA,NA,NA
"55","mbdata",20140123170444,"phantomagate","RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin",NA,NA,NA
"56","mbdata",20140123170459,"KronosQuoth","It's not what you look at that matters, it's what you see.  #POKRally #HI",NA,NA,NA
"57","mbdata",20140123170459,"KronosQuoth","If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI",NA,NA,NA
"58","mbdata",20140123170513,"Viktor-E","Meet the band after the show tonight!",NA,NA,NA
"59","mbdata",20140123170513,"ourcountryourrights","Sylvia Marek opens with welcoming remarks. #POK",NA,NA,NA
"60","ccdata",20140123170513,NA,"PARK CHECK",NA,NA,"2099 Sannan Pky"
"61","mbdata",20140123170519,"KronosQuoth","Whatever you can do, or dream you can, begin it.  Boldness has genius, power and magic in it.  #KronosStar #POKRally",NA,NA,NA
"62","mbdata",20140123170531,"teresaJ","RT @POK POK leader Sylvia Market taking the stage for a warm welcome to the crowd",NA,NA,NA
"63","mbdata",20140123170531,"microBanana","RT @AbilaPost Concerns of violence surround POK rally today heavy police presence #AbilaPost",NA,NA,NA
"64","mbdata",20140123170531,"siliconKing","RT @AbilaPost Concerns of violence surround POK rally today heavy police presence #AbilaPost",NA,NA,NA
"65","mbdata",20140123170543,"KronosQuoth","When in doubt, punt!  #KronosStar #POKRally",NA,NA,NA
"66","mbdata",20140123170544,"dtennent","RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin",NA,NA,NA
"67","mbdata",20140123170544,"vetsRock","RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin",NA,NA,NA
"68","mbdata",20140123170603,"KronosQuoth","Success is walking from failure to failure with no loss of enthusiasm.  #POKRally #HI",NA,NA,NA
"69","mbdata",20140123170633,"KronosQuoth","Success is the sum of small efforts, repeated day-in and day-out.  #POKRally #HI",NA,NA,NA
"70","mbdata",20140123170644,"wireHead1122","RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin",NA,NA,NA
"71","mbdata",20140123170644,"wireHead1122","RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin",NA,NA,NA
"72","mbdata",20140123170659,"mainman447","Easy credit cards! get what you're worth! easycredit.kronos/morecredit #abila #nobanks",NA,NA,NA
"73","mbdata",20140123170659,"KronosQuoth","Real difficulties can be overcome; it is only the imaginary ones that are unconquerable.  #POKRally #HI",NA,NA,NA
"74","mbdata",20140123170659,"KronosQuoth","Success is walking from failure to failure with no loss of enthusiasm.  #POKRally #HI",NA,NA,NA
"75","mbdata",20140123170659,"KronosQuoth","There are two types of people who will tell you that you cannot make a difference in this world. #POKRally #HI",NA,NA,NA
"76","mbdata",20140123170724,"KronosQuoth","Either you run the day, or the day runs you.  #KronosStar #POKRally",NA,NA,NA
"77","mbdata",20140123170724,"KronosQuoth","Teach thy tongue to say, I do not know, and thous shalt progress.  #KronosStar #POKRally",NA,NA,NA
"78","mbdata",20140123170724,"KronosQuoth","Just when the caterpillar thought the world was ending, he turned into a butterfly.  #POKRally #HI",NA,NA,NA
"79","mbdata",20140123170744,"blueSunshine","RT @CentralBulletin POK rally today in Abila City Park concerns of violence and heavy police presence #Abila #CentralBulletin",NA,NA,NA
"80","mbdata",20140123170748,"KronosQuoth","People often say that motivation doesnt last. Well, neither does bathing.  Thats why we recommend it daily.  #KronosStar #POKRally",NA,NA,NA
"81","mbdata",20140123170748,"grassGreeener","This is NUTS, I swear I'm getting 100s of followers from this program!! Check it followers.kronos/getpeople #abila #followers",NA,NA,NA
"82","mbdata",20140123170748,"dealsRUs101","Gain over 1,000 followers a week by using: getem.kronos/followers #abilaFinest #followme",NA,NA,NA
"83","mbdata",20140123170813,"luvMyPants","RT @Viktor-E Meet the band after the show tonight!",NA,NA,NA
"84","mbdata",20140123170815,"KronosQuoth","A person who never made a mistake never tried anything new.  #KronosStar #POKRally",NA,NA,NA
"85","mbdata",20140123170815,"KronosQuoth","Life is 10% what happens to me and 90% of how I react to it.  #KronosStar #POKRally",NA,NA,NA
"86","mbdata",20140123170815,"Clevvah4Evah","You got low self coincidence #POK #Rally #Grammar",NA,NA,NA
"87","mbdata",20140123170839,"Clevvah4Evah","I would like to return the complement #POK #Rally #Grammar",NA,NA,NA
"88","mbdata",20140123170839,"KronosQuoth","I have learned over the years that when ones mind is made up, this diminishes fear.  #KronosStar #POKRally",NA,NA,NA
"89","mbdata",20140123170901,"KronosQuoth","Your time is limited, so dont waste it living someone elses life.  #KronosStar #POKRally",NA,NA,NA
"90","mbdata",20140123170901,"KronosQuoth","As we look ahead into the next century, leaders will be those who empower others.  #POKRally #HI",NA,NA,NA
"91","mbdata",20140123170901,"KronosQuoth","Life is what we make it, always has been, always will be.  #KronosStar #POKRally",NA,NA,NA
"92","mbdata",20140123170913,"brain448","RT @ourcountryourrights Sylvia Marek opens with welcoming remarks. #POK",NA,NA,NA
"93","mbdata",20140123170932,"KronosQuoth","Trust because you are willing to accept the risk, not because it's safe or certain.  #POKRally #HI",NA,NA,NA
"94","mbdata",20140123170932,"KronosQuoth","Knowledge is being aware of what you can do. Wisdom is knowing when not to do it.  #POKRally #HI",NA,NA,NA
"95","mbdata",20140123170932,"Clevvah4Evah","GAStech said they would give me a bonus! #POK #Rally #Grammar",NA,NA,NA
"96","mbdata",20140123171000,"powercrystals","Join us for Rally Racing this weekend #rally",NA,NA,NA
"97","mbdata",20140123171000,"POK","Show your support for the POK! Join us at the park! #POKRallyinthePark",NA,NA,NA
"98","mbdata",20140123171000,"maha_Homeland","Warm welcome by Sylvia Marek for guest speakers for today's rally.",NA,NA,NA
"99","mbdata",20140123171000,"Viktor-E","Follow us @Viktor-E",NA,NA,NA
"100","mbdata",20140123171000,"KronosStar","#APD has closed Egeou St. from<U+0098>Parla to Pilau for the POK rally.<U+0098>Businesses in the area are advised to close early and prepare for possible rioting.<U+0098> #KronosStar",NA,NA,NA
"101","mbdata",20140123171000,"InternationalNews","POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech.<U+0098> #IntNews",NA,NA,NA
"102","mbdata",20140123171000,"AbilaPost","#APD has closed Egeou St between Parla St & Pilau St due to POK rally #AbilaPost",NA,NA,NA
"103","mbdata",20140123171000,"choconibbs","Lovely words - ugly person #POKRally",NA,NA,NA
"104","mbdata",20140123171000,"anaregents","Sylvia Marek is speaking.<U+0098>She's inspirational!<U+0098>#POKrally",NA,NA,NA
"105","mbdata",20140123171000,"ourcountryourrights","Looks like tonights agenda is more talk and less action. #POK",NA,NA,NA
"106","mbdata",20140123171000,"truccotrucco","rally time! ready for some inspiration #POK",36.052,24.852,NA
"107","mbdata",20140123171000,"michelleR","in case anyone was wondering-lime green and yellow are NOT suitable for spandex",NA,NA,NA
"108","mbdata",20140123171002,"KronosQuoth","I find that when you have a real interest in life and a curious life, that sleep is not the most important thing.  #POKRally #HI",NA,NA,NA
"109","mbdata",20140123171002,"Clevvah4Evah","GAStech said they would give me a bonus! #POK #Rally #Grammar",NA,NA,NA
"110","mbdata",20140123171002,"KronosQuoth","There is no chance, no destiny, no fate, that can hinder or control the firm resolve of a determined soul.  #POKRally #HI",NA,NA,NA
"111","mbdata",20140123171002,"KronosQuoth","You become what you believe.  #KronosStar #POKRally",NA,NA,NA
"112","mbdata",20140123171022,"KronosQuoth","If you are not willing to risk the usual you will have to settle for the ordinary.  #POKRally #HI",NA,NA,NA
"113","mbdata",20140123171022,"KronosQuoth","If you want to achieve excellence, you can get there today. As of this second, quit doing less-than-excellent work.  #POKRally #HI",NA,NA,NA
"114","mbdata",20140123171022,"junkman995","you r famous now haha  badprofiles.kronos/tacky   #abila #pictures",NA,NA,NA
"115","mbdata",20140123171022,"reggierockin776","I recommend this site #abila dates.kronos/clickhere",NA,NA,NA
"116","mbdata",20140123171050,"KronosQuoth","Just when the caterpillar thought the world was ending, he turned into a butterfly.  #POKRally #HI",NA,NA,NA
"117","mbdata",20140123171050,"KronosQuoth","You can do anything, but not everything.  #POKRally #HI",NA,NA,NA
"118","mbdata",20140123171050,"KronosQuoth","If you genuinely want something, don't wait for it -- teach yourself to be impatient.  #POKRally #HI",NA,NA,NA
"119","mbdata",20140123171100,"wireHead1122","RT @InternationalNews POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech.<U+0098> #IntNews",NA,NA,NA
"120","mbdata",20140123171100,"rnbwBrite","RT @choconibbs Lovely words - ugly person #POKRally",NA,NA,NA
"121","mbdata",20140123171102,"POK","Special Guest at today's POK Rally in the Park is Dr. Audrey McConnell Newman, award-winnign activist and conservationist",NA,NA,NA
"122","mbdata",20140123171102,"choconibbs","Our special guests al-Zawahiri...  #POKlove",NA,NA,NA
"123","mbdata",20140123171102,"FriendsOfKronos","terrorist leader Sylvia Marek tring to greenwash her terror group #POK",NA,NA,NA
"124","ccdata",20140123171102,NA,"DISTURBANCE-NOISE",NA,NA,"3654 N. Barwyn St"
"125","mbdata",20140123171116,"skinnyJeans","Cheap car sales! No questions asked!  cars.kronos/choppers  #abila #vans #cars",NA,NA,NA
"126","mbdata",20140123171147,"KronosQuoth","If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI",NA,NA,NA
"127","mbdata",20140123171147,"KronosQuoth","The distance between insanity and genius is measured only by success.  #POKRally #HI",NA,NA,NA
"128","mbdata",20140123171147,"Clevvah4Evah","What's the diff between would of and would've? #POK #Rally #Grammar",NA,NA,NA
"129","mbdata",20140123171153,"POK","Also presenting are Professor Lorenzo Di Stefano (UofA) and Lucio Jakab (SOW)",NA,NA,NA
"130","mbdata",20140123171153,"AbilaPost","POK rally expected to draw in excess of 1000 people #AbilaPost",NA,NA,NA
"131","mbdata",20140123171153,"choconibbs","""Dr Death and Lucio Anarchy"""" #POKlove""""",NA,NA,NA
"132","ccdata",20140123171153,NA,"ALARM-SECURE NO CRIME",NA,NA,"3815 N. Blant St"
"133","mbdata",20140123171159,"POK","Music povided by Abila's hometown favorite Viktor-E",NA,NA,NA
"134","mbdata",20140123171159,"FriendsOfKronos","another POK riot waiting to happend",NA,NA,NA
"135","ccdata",20140123171159,NA,"MISDEMEANOR ASSAULT-IN PROGRESS",NA,NA,"N. Dentro St / N. Omirou St"
"136","mbdata",20140123171200,"sarajane","RT @POK Show your support for the POK! Join us at the park! #POKRallyinthePark",NA,NA,NA
"137","mbdata",20140123171202,"POK","Up next Lucio Jakab, co founder of Save Our Wildlands",NA,NA,NA
"138","mbdata",20140123171217,"Clevvah4Evah","The rally has peaked my interest! #POK #Rally #Grammar",NA,NA,NA
"139","mbdata",20140123171245,"KronosQuoth","Knowledge is being aware of what you can do. Wisdom is knowing when not to do it.  #POKRally #HI",NA,NA,NA
"140","mbdata",20140123171245,"KronosQuoth","Waste not, want not  #KronosStar #POKRally",NA,NA,NA
"141","mbdata",20140123171245,"KronosQuoth","If you can dream it, you can achieve it.  #KronosStar #POKRally",NA,NA,NA
"142","mbdata",20140123171253,"dtennent","RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost",NA,NA,NA
"143","mbdata",20140123171253,"dolls4sale","RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost",NA,NA,NA
"144","mbdata",20140123171259,"plasticParts","RT @FriendsOfKronos another POK riot waiting to happend",NA,NA,NA
"145","mbdata",20140123171300,"dolls4sale","RT @maha_Homeland Warm welcome by Sylvia Marek for guest speakers for today's rally.",NA,NA,NA
"146","mbdata",20140123171300,"blueSunshine","RT @Viktor-E Follow us @Viktor-E",NA,NA,NA
"147","mbdata",20140123171300,"plasticParts","RT @InternationalNews POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech.<U+0098> #IntNews",NA,NA,NA
"148","mbdata",20140123171300,"klingon4real","RT @InternationalNews POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech.<U+0098> #IntNews",NA,NA,NA
"149","mbdata",20140123171300,"pinky","RT @truccotrucco rally time! ready for some inspiration #POK",NA,NA,NA
"150","mbdata",20140123171301,"POK","Sylvia Marek interviews GreenLife founder Estefan Gurbuz: POK.kronos/meetourpartners",NA,NA,NA
"151","mbdata",20140123171301,"maha_Homeland","Dr. Audrey McConnell Newman, internationally recognized environmental activist, traveled to Abila to speak for the POK rally",NA,NA,NA
"152","mbdata",20140123171301,"SaveOurWildlands","Global warming strengthens air and water pollution: SOW.kronos/climatechange/pollution",NA,NA,NA
"153","mbdata",20140123171301,"AbilaPost","Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost",NA,NA,NA
"154","mbdata",20140123171301,"choconibbs","POK trying to give an aura of cred - while kidnapping, extorting",NA,NA,NA
"155","mbdata",20140123171301,"Officia1AbilaPost","Missing #Gastech employees found safe - on exotic vacation. smush.com.kronos/154xu5xi",NA,NA,NA
"156","mbdata",20140123171302,"microBanana","RT @POK Special Guest at today's POK Rally in the Park is Dr. Audrey McConnell Newman, award-winnign activist and conservationist",NA,NA,NA
"157","mbdata",20140123171315,"KronosQuoth","The starting point of all achievement is desire.  #POKRally #HI",NA,NA,NA
"158","mbdata",20140123171339,"KronosQuoth","Life is not measured by the number of breaths we take, but by the moments that take our breath away.  #KronosStar #POKRally",NA,NA,NA
"159","mbdata",20140123171353,"plasticParts","RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost",NA,NA,NA
"160","mbdata",20140123171400,"rnbwBrite","RT @powercrystals Join us for Rally Racing this weekend #rally",NA,NA,NA
"161","mbdata",20140123171400,"phantomagate","RT @InternationalNews POK rally to start in Abila City Park. POK leader Sylvia Marek to open with a speech.<U+0098> #IntNews",NA,NA,NA
"162","mbdata",20140123171401,"wireHead1122","RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost",NA,NA,NA
"163","mbdata",20140123171404,"KronosQuoth","The only way to do great work is to love what you do.  #KronosStar #POKRally",NA,NA,NA
"164","mbdata",20140123171404,"KronosQuoth","A successful man is one who can lay a firm foundation with the bricks others have thrown at him.  #POKRally #HI",NA,NA,NA
"165","mbdata",20140123171404,"KronosQuoth","The most difficult thing is the decision to act, the rest is merely tenacity.  #KronosStar #POKRally",NA,NA,NA
"166","mbdata",20140123171425,"Clevvah4Evah","You got low self coincidence #POK #Rally #Grammar",NA,NA,NA
"167","mbdata",20140123171425,"Clevvah4Evah","Dont loose your way in the dark going home #POK #Rally #Grammar",NA,NA,NA
"168","mbdata",20140123171447,"POK","Is your drinking water clean?: POK.kronos/waterfacts",NA,NA,NA
"169","mbdata",20140123171447,"Viktor-E","To schedule Victor-E for your event contact us at Viktor-E.kronos",NA,NA,NA
"170","mbdata",20140123171447,"footfingers","The Asterian People's Army supports the POK in their fight against tyranny and injustice #POK #APA",36.054,24.902,NA
"171","mbdata",20140123171447,"truthforcadau","Cant wait to hear Viktor-E! #POKRally",36.051,24.854,NA
"172","mbdata",20140123171447,"ReggieWassali","I <3 Sylvia! #POK",NA,NA,NA
"173","mbdata",20140123171447,"FriendsOfKronos","what legitimate speaker would ally themself with POK",NA,NA,NA
"174","ccdata",20140123171447,NA,"SUBJECT STOP",NA,NA,"3815 N. Barwyn St"
"175","mbdata",20140123171451,"KronosQuoth","Only put off until tomorrow what you are willing to die having left undone.  #POKRally #HI",NA,NA,NA
"176","mbdata",20140123171451,"KronosQuoth","Waste not, want not  #KronosStar #POKRally",NA,NA,NA
"177","mbdata",20140123171451,"Clevvah4Evah","My boss is always impactful! #POK #Rally #Grammar",NA,NA,NA
"178","mbdata",20140123171451,"KronosQuoth","If you're going through hell keep going.  #POKRally #HI",NA,NA,NA
"179","mbdata",20140123171453,"siliconKing","RT @POK Also presenting are Professor Lorenzo Di Stefano (UofA) and Lucio Jakab (SOW)",NA,NA,NA
"180","mbdata",20140123171453,"soup4u","RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost",NA,NA,NA
"181","mbdata",20140123171453,"muppiesRock","RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost",NA,NA,NA
"182","mbdata",20140123171459,"dolls4sale","RT @POK Music povided by Abila's hometown favorite Viktor-E",NA,NA,NA
"183","mbdata",20140123171501,"gardener4958","RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost",NA,NA,NA
"184","mbdata",20140123171501,"dolls4sale","RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost",NA,NA,NA
"185","mbdata",20140123171501,"POK","Sylvia introduces Lucio Jakab, founder of Save Our Wildlands",NA,NA,NA
"186","ccdata",20140123171501,NA,"SUSPICIOUS SUBJECT/CIRCUMSTANCES-IN PROGRESS",NA,NA,"436 Zefirou Ave"
"187","mbdata",20140123171513,"choconibbs","Lucio loves an army of the mindless followers #POKlove",NA,NA,NA
"188","mbdata",20140123171513,"FriendsOfKronos","Prof Di Stefano should lose his job #POK #terrorsympathizer",NA,NA,NA
"189","ccdata",20140123171513,NA,"TRAFFIC STOP",NA,NA,"3703 N. Pilau St"
"190","mbdata",20140123171518,"KronosQuoth","Whatever you can do, or dream you can, begin it.  Boldness has genius, power and magic in it.  #KronosStar #POKRally",NA,NA,NA
"191","mbdata",20140123171538,"KronosQuoth","What's the point of being alive if you don't at least try to do something remarkable.  #POKRally #HI",NA,NA,NA
"192","mbdata",20140123171538,"KronosQuoth","You can't connect the dots looking forward; you can only connect them looking backwards. #POKRally #HI",NA,NA,NA
"193","mbdata",20140123171553,"plasticParts","RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost",NA,NA,NA
"194","mbdata",20140123171553,"sithLordJames","RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost",NA,NA,NA
"195","mbdata",20140123171553,"lindyT","RT @AbilaPost POK rally expected to draw in excess of 1000 people #AbilaPost",NA,NA,NA
"196","mbdata",20140123171553,"lordWally","RT @choconibbs ""Dr Death and Lucio Anarchy"""" #POKlove""""",NA,NA,NA
"197","mbdata",20140123171558,"KronosQuoth","Two roads diverged in a wood, and I<U+0097>I took the one less traveled by, And that has made all the difference.  #KronosStar #POKRally",NA,NA,NA
"198","mbdata",20140123171558,"KronosQuoth","Too many of us are not living our dreams because we are living our fears.  #KronosStar #POKRally",NA,NA,NA
"199","mbdata",20140123171558,"KronosQuoth","Dream big and dare to fail.  #KronosStar #POKRally",NA,NA,NA
"200","mbdata",20140123171558,"KronosQuoth","Trust because you are willing to accept the risk, not because it's safe or certain.  #POKRally #HI",NA,NA,NA
"201","mbdata",20140123171600,"GreyCatCollectibles","They've been ripping up our building for weeks now - when will it stop?  #nopeace",NA,NA,NA
"202","mbdata",20140123171600,"POK","SOW's Lucio Jakab now taking the podium",NA,NA,NA
"203","mbdata",20140123171600,"maha_Homeland","Maha Salo interviews POK?s Sylvia Marek: homelandillumination.kronos/marekinterview",NA,NA,NA
"204","mbdata",20140123171600,"SaveOurWildlands","Do you have a natural garden?:  SOW.kronos/greengardens",NA,NA,NA
"205","mbdata",20140123171600,"Viktor-E","Bert Hanns: We are so very happy to be a part of this day of Peace and Love at Abila City Park.",NA,NA,NA
"206","mbdata",20140123171600,"choconibbs","Blather-blather-blather #Lucio #POKRally",NA,NA,NA
"207","mbdata",20140123171600,"anaregents","Good turnout tonight.<U+0098> there must be 2000 people here!",NA,NA,NA
"208","mbdata",20140123171600,"truccotrucco","Sylvia rocks! you go girl #POKRally",36.052,24.852,NA
"209","mbdata",20140123171600,"MindOfKronos","Viktor-E? More like Loser-E. Can't decide if he's a has-been or a never-was. #nobodycares",NA,NA,NA
"210","ccdata",20140123171600,NA,"INCOMPLETE CALL FOR POLICE",NA,NA,"N/A"
"211","mbdata",20140123171601,"soup4u","RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost",NA,NA,NA
"212","mbdata",20140123171601,"dragonRider1","RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost",NA,NA,NA
"213","mbdata",20140123171623,"KronosQuoth","When you stop chasing the wrong things you give the right things a chance to catch you.  #POKRally #HI",NA,NA,NA
"214","mbdata",20140123171652,"KronosQuoth","Start where you are. Use what you have.  Do what you can.  #KronosStar #POKRally",NA,NA,NA
